time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
27/10/2023 18:30:22,Asset cannot be used as collateral.,226440,360000,0.05,14491,16000,1.0,12.87
27/10/2023 18:40:22,Asset cannot be used as collateral.,226440,360000,0.05,14491,16000,1.0,12.87
27/10/2023 18:59:24,Asset cannot be used as collateral.,226440,360000,0.05,14491,16000,1.0,12.94
27/10/2023 19:12:31,Asset cannot be used as collateral.,226440,360000,0.05,14491,16000,1.0,12.94
27/10/2023 19:26:25,Asset cannot be used as collateral.,226450,360000,0.05,14491,16000,1.0,12.94
27/10/2023 19:46:05,Asset cannot be used as collateral.,226450,360000,0.05,14491,16000,1.0,13.01
27/10/2023 19:55:56,Asset cannot be used as collateral.,226450,360000,0.05,14491,16000,1.0,13.07
27/10/2023 20:26:28,Asset cannot be used as collateral.,226450,360000,0.05,14491,16000,1.0,13.07
27/10/2023 20:46:17,Asset cannot be used as collateral.,226450,360000,0.05,14491,16000,1.0,13.15
27/10/2023 21:11:10,Asset cannot be used as collateral.,226450,360000,0.05,14491,16000,1.0,13.15
27/10/2023 21:40:53,Asset cannot be used as collateral.,226820,360000,0.06,14941,16000,1.03,13.06
27/10/2023 22:00:38,Asset cannot be used as collateral.,226820,360000,0.06,14941,16000,1.03,12.99
27/10/2023 22:18:37,Asset cannot be used as collateral.,226820,360000,0.06,14941,16000,1.03,12.93
27/10/2023 22:47:58,Asset cannot be used as collateral.,226820,360000,0.06,14941,16000,1.03,12.86
27/10/2023 23:13:50,Asset cannot be used as collateral.,226820,360000,0.06,14941,16000,1.03,12.8
27/10/2023 23:26:27,Asset cannot be used as collateral.,226330,360000,0.06,14941,16000,1.03,12.87
27/10/2023 23:56:08,Asset cannot be used as collateral.,226330,360000,0.06,14941,16000,1.03,12.87
28/10/2023 00:54:40,Asset cannot be used as collateral.,226710,360000,0.06,14941,16000,1.03,12.87
28/10/2023 01:44:12,Asset cannot be used as collateral.,226710,360000,0.06,14941,16000,1.03,13.0
28/10/2023 02:11:38,Asset cannot be used as collateral.,226710,360000,0.06,14941,16000,1.03,13.0
28/10/2023 02:27:03,Asset cannot be used as collateral.,226710,360000,0.06,14941,16000,1.03,13.07
28/10/2023 02:46:47,Asset cannot be used as collateral.,226710,360000,0.06,14941,16000,1.03,13.07
28/10/2023 03:26:16,Asset cannot be used as collateral.,226710,360000,0.06,14941,16000,1.03,13.07
28/10/2023 03:56:21,Asset cannot be used as collateral.,226710,360000,0.06,14941,16000,1.03,13.07
28/10/2023 04:16:01,Asset cannot be used as collateral.,226850,360000,0.06,15066,16000,1.04,13.07
28/10/2023 04:39:25,Asset cannot be used as collateral.,226850,360000,0.06,15066,16000,1.04,13.0
28/10/2023 05:14:58,Asset cannot be used as collateral.,226850,360000,0.06,15066,16000,1.04,13.0
28/10/2023 05:27:35,Asset cannot be used as collateral.,226860,360000,0.06,15066,16000,1.04,13.06
28/10/2023 05:47:04,Asset cannot be used as collateral.,226860,360000,0.06,15066,16000,1.04,13.06
28/10/2023 06:16:30,Asset cannot be used as collateral.,226860,360000,0.06,15066,16000,1.04,13.14
28/10/2023 06:29:57,Asset cannot be used as collateral.,226860,360000,0.06,15066,16000,1.04,13.14
28/10/2023 06:59:23,Asset cannot be used as collateral.,226860,360000,0.06,15066,16000,1.04,13.14
28/10/2023 07:16:11,Asset cannot be used as collateral.,227610,360000,0.06,15066,16000,1.04,13.2
28/10/2023 07:26:34,Asset cannot be used as collateral.,227610,360000,0.06,15066,16000,1.04,13.2
28/10/2023 08:14:50,Asset cannot be used as collateral.,227610,360000,0.06,15066,16000,1.04,13.2
28/10/2023 08:28:14,Asset cannot be used as collateral.,227610,360000,0.06,15066,16000,1.04,13.13
28/10/2023 08:38:06,Asset cannot be used as collateral.,227610,360000,0.06,15066,16000,1.04,13.13
28/10/2023 09:13:38,Asset cannot be used as collateral.,227610,360000,0.06,15066,16000,1.04,13.06
28/10/2023 09:46:09,Asset cannot be used as collateral.,227610,360000,0.06,15067,16000,1.04,13.06
28/10/2023 10:28:57,Asset cannot be used as collateral.,227610,360000,0.06,15067,16000,1.04,13.06
28/10/2023 10:58:02,Asset cannot be used as collateral.,227610,360000,0.06,15067,16000,1.04,13.06
28/10/2023 11:12:54,Asset cannot be used as collateral.,227610,360000,0.06,15067,16000,1.04,13.13
28/10/2023 11:26:35,Asset cannot be used as collateral.,227610,360000,0.06,15067,16000,1.04,13.2
28/10/2023 11:36:24,Asset cannot be used as collateral.,227610,360000,0.06,15067,16000,1.04,13.12
28/10/2023 12:21:41,Asset cannot be used as collateral.,227620,360000,0.06,15067,16000,1.03,13.12
28/10/2023 12:46:42,Asset cannot be used as collateral.,227620,360000,0.06,15067,16000,1.03,13.12
28/10/2023 12:58:45,Asset cannot be used as collateral.,227620,360000,0.06,15067,16000,1.03,13.05
28/10/2023 13:17:29,Asset cannot be used as collateral.,227620,360000,0.06,15067,16000,1.03,13.05
28/10/2023 13:27:36,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.05
28/10/2023 13:46:25,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.05
28/10/2023 14:11:28,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.12
28/10/2023 14:24:44,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.12
28/10/2023 14:46:34,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.12
28/10/2023 15:26:29,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.12
28/10/2023 15:46:26,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.05
28/10/2023 15:56:22,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.05
28/10/2023 16:31:46,Asset cannot be used as collateral.,227490,360000,0.06,15067,16000,1.04,13.05
28/10/2023 16:46:23,Asset cannot be used as collateral.,227450,360000,0.06,15067,16000,1.04,13.05
28/10/2023 17:10:58,Asset cannot be used as collateral.,227450,360000,0.06,15067,16000,1.04,13.05
28/10/2023 17:36:07,Asset cannot be used as collateral.,227460,360000,0.06,15067,16000,1.04,13.05
28/10/2023 18:15:39,Asset cannot be used as collateral.,227460,360000,0.06,15067,16000,1.04,13.05
28/10/2023 20:06:59,Asset cannot be used as collateral.,227455,360000,0.06,15067,16000,1.04,13.05
28/10/2023 20:26:00,Asset cannot be used as collateral.,227455,360000,0.06,15067,16000,1.04,13.05
28/10/2023 20:36:43,Asset cannot be used as collateral.,227155,360000,0.06,15067,16000,1.04,13.05
28/10/2023 20:46:20,Asset cannot be used as collateral.,227155,360000,0.06,15067,16000,1.04,13.05
28/10/2023 21:10:18,Asset cannot be used as collateral.,227155,360000,0.06,15067,16000,1.04,13.05
28/10/2023 21:20:24,Asset cannot be used as collateral.,227050,360000,0.06,15067,16000,1.04,13.05
28/10/2023 21:30:04,Asset cannot be used as collateral.,226924,360000,0.06,15067,16000,1.04,13.05
28/10/2023 21:39:47,Asset cannot be used as collateral.,226924,360000,0.06,15067,16000,1.04,12.97
28/10/2023 21:49:51,Asset cannot be used as collateral.,226925,360000,0.06,15067,16000,1.04,12.9
28/10/2023 22:16:22,Asset cannot be used as collateral.,226670,360000,0.06,15067,16000,1.04,12.9
28/10/2023 22:28:31,Asset cannot be used as collateral.,226535,360000,0.06,15067,16000,1.04,12.9
28/10/2023 22:38:33,Asset cannot be used as collateral.,226535,360000,0.06,15067,16000,1.04,12.9
28/10/2023 22:47:58,Asset cannot be used as collateral.,227285,360000,0.06,15067,16000,1.04,12.9
28/10/2023 23:13:24,Asset cannot be used as collateral.,227285,360000,0.06,15067,16000,1.04,12.9
28/10/2023 23:55:49,Asset cannot be used as collateral.,227286,360000,0.06,15067,16000,1.04,12.83
29/10/2023 00:59:36,Asset cannot be used as collateral.,227287,360000,0.06,15067,16000,1.04,12.9
29/10/2023 01:56:47,Asset cannot be used as collateral.,227289,360000,0.06,15067,16000,1.04,12.83
29/10/2023 02:22:24,Asset cannot be used as collateral.,227290,360000,0.06,15067,16000,1.04,12.83
29/10/2023 02:37:48,Asset cannot be used as collateral.,227290,360000,0.06,15067,16000,1.04,12.83
29/10/2023 03:14:36,Asset cannot be used as collateral.,227289,360000,0.06,15067,16000,1.04,12.83
29/10/2023 03:45:41,Asset cannot be used as collateral.,227289,360000,0.06,15067,16000,1.04,12.83
29/10/2023 04:29:58,Asset cannot be used as collateral.,227289,360000,0.06,15067,16000,1.04,12.83
29/10/2023 04:58:29,Asset cannot be used as collateral.,227302,360000,0.06,15067,16000,1.04,12.83
29/10/2023 05:28:01,Asset cannot be used as collateral.,227302,360000,0.06,15067,16000,1.04,12.83
29/10/2023 05:57:34,Asset cannot be used as collateral.,227302,360000,0.06,15067,16000,1.04,12.83
29/10/2023 06:17:10,Asset cannot be used as collateral.,227302,360000,0.06,15067,16000,1.04,12.83
29/10/2023 06:40:24,Asset cannot be used as collateral.,227302,360000,0.06,15067,16000,1.04,12.83
29/10/2023 06:51:00,Asset cannot be used as collateral.,227302,360000,0.06,15067,16000,1.04,12.83
29/10/2023 06:59:57,Asset cannot be used as collateral.,227302,360000,0.06,15067,16000,1.04,12.76
29/10/2023 07:15:54,Asset cannot be used as collateral.,227301,360000,0.06,15067,16000,1.04,12.76
29/10/2023 07:26:58,Asset cannot be used as collateral.,227294,360000,0.06,15067,16000,1.04,12.76
29/10/2023 07:46:24,Asset cannot be used as collateral.,227294,360000,0.06,15067,16000,1.04,12.76
29/10/2023 07:56:36,Asset cannot be used as collateral.,227294,360000,0.06,15067,16000,1.04,12.69
29/10/2023 08:14:49,Asset cannot be used as collateral.,227294,360000,0.06,15067,16000,1.04,12.69
29/10/2023 08:38:12,Asset cannot be used as collateral.,227331,360000,0.06,15067,16000,1.04,12.84
29/10/2023 08:47:45,Asset cannot be used as collateral.,227332,360000,0.06,15067,16000,1.04,12.91
29/10/2023 08:58:31,Asset cannot be used as collateral.,227331,360000,0.06,15067,16000,1.04,12.91
29/10/2023 09:13:23,Asset cannot be used as collateral.,227330,360000,0.06,14917,16000,1.03,12.91
29/10/2023 09:26:14,Asset cannot be used as collateral.,227333,360000,0.06,14920,16000,1.03,12.91
29/10/2023 09:46:29,Asset cannot be used as collateral.,227334,360000,0.06,14920,16000,1.03,12.91
29/10/2023 10:12:42,Asset cannot be used as collateral.,227345,360000,0.06,14920,16000,1.03,12.91
29/10/2023 10:39:55,Asset cannot be used as collateral.,227345,360000,0.06,14920,16000,1.03,12.91
29/10/2023 10:49:32,Asset cannot be used as collateral.,228413,360000,0.06,15989,16000,1.09,12.91
29/10/2023 10:59:13,Asset cannot be used as collateral.,228413,360000,0.06,15989,16000,1.09,12.91
29/10/2023 11:26:07,Asset cannot be used as collateral.,228413,360000,0.06,15989,16000,1.09,12.91
29/10/2023 11:36:40,Asset cannot be used as collateral.,228218,360000,0.06,15989,16000,1.1,12.84
29/10/2023 11:56:02,Asset cannot be used as collateral.,228218,360000,0.06,15989,16000,1.1,12.84
29/10/2023 12:22:13,Asset cannot be used as collateral.,228068,360000,0.07,15989,16000,1.1,12.84
29/10/2023 12:47:09,Asset cannot be used as collateral.,228068,360000,0.07,15989,16000,1.1,12.91
29/10/2023 12:59:46,Asset cannot be used as collateral.,228068,360000,0.07,15989,16000,1.1,12.91
29/10/2023 13:19:56,Asset cannot be used as collateral.,228068,360000,0.06,15839,16000,1.09,12.97
29/10/2023 13:29:55,Asset cannot be used as collateral.,228068,360000,0.06,15839,16000,1.09,12.97
29/10/2023 13:39:10,Asset cannot be used as collateral.,228072,360000,0.06,15839,16000,1.09,12.97
29/10/2023 13:49:11,Asset cannot be used as collateral.,228038,360000,0.06,15839,16000,1.09,12.97
29/10/2023 16:16:29,Asset cannot be used as collateral.,227480,360000,0.07,15998,16000,1.1,12.97
29/10/2023 16:31:50,Asset cannot be used as collateral.,227428,360000,0.07,15998,16000,1.1,12.97
29/10/2023 16:46:35,Asset cannot be used as collateral.,227428,360000,0.07,15998,16000,1.1,12.91
29/10/2023 17:45:56,Asset cannot be used as collateral.,227428,360000,0.07,15998,16000,1.1,12.97
29/10/2023 17:56:04,Asset cannot be used as collateral.,227428,360000,0.06,15848,16000,1.09,12.97
29/10/2023 18:29:55,Asset cannot be used as collateral.,227443,360000,0.06,15848,16000,1.09,13.11
29/10/2023 18:39:09,Asset cannot be used as collateral.,228181,360000,0.06,15848,16000,1.09,13.11
29/10/2023 18:58:03,Asset cannot be used as collateral.,228181,360000,0.06,15848,16000,1.09,13.19
29/10/2023 19:26:02,Asset cannot be used as collateral.,228187,360000,0.06,15848,16000,1.09,13.19
29/10/2023 19:56:16,Asset cannot be used as collateral.,228187,360000,0.06,15848,16000,1.09,13.26
29/10/2023 20:27:00,Asset cannot be used as collateral.,227907,360000,0.06,15848,16000,1.09,13.32
29/10/2023 20:36:15,Asset cannot be used as collateral.,227908,360000,0.06,15848,16000,1.09,13.32
29/10/2023 20:45:56,Asset cannot be used as collateral.,227908,360000,0.06,15848,16000,1.09,13.25
29/10/2023 21:11:53,Asset cannot be used as collateral.,227808,360000,0.06,15848,16000,1.09,13.25
29/10/2023 21:30:13,Asset cannot be used as collateral.,228080,360000,0.06,15848,16000,1.09,13.25
29/10/2023 21:40:00,Asset cannot be used as collateral.,228229,360000,0.06,15848,16000,1.09,13.25
29/10/2023 21:59:09,Asset cannot be used as collateral.,228229,360000,0.06,15848,16000,1.09,13.19
29/10/2023 22:15:42,Asset cannot be used as collateral.,228230,360000,0.06,15848,16000,1.09,13.19
29/10/2023 22:57:11,Asset cannot be used as collateral.,228230,360000,0.06,15848,16000,1.09,13.25
29/10/2023 23:13:26,Asset cannot be used as collateral.,228231,360000,0.06,15848,16000,1.09,13.25
30/10/2023 01:52:38,Asset cannot be used as collateral.,228231,360000,0.06,15848,16000,1.09,13.33
30/10/2023 02:37:56,Asset cannot be used as collateral.,228231,360000,0.06,15848,16000,1.09,13.26
30/10/2023 03:37:06,Asset cannot be used as collateral.,228949,360000,0.06,15848,16000,1.08,13.26
30/10/2023 04:16:01,Asset cannot be used as collateral.,228949,360000,0.06,15848,16000,1.08,13.19
30/10/2023 04:50:46,Asset cannot be used as collateral.,229117,360000,0.06,15848,16000,1.08,13.19
30/10/2023 05:19:57,Asset cannot be used as collateral.,229117,360000,0.06,15848,16000,1.08,13.25
30/10/2023 06:00:06,Asset cannot be used as collateral.,229117,360000,0.06,15848,16000,1.08,13.32
30/10/2023 06:24:11,Asset cannot be used as collateral.,229013,360000,0.06,15848,16000,1.08,13.32
30/10/2023 07:13:53,Asset cannot be used as collateral.,230121,360000,0.06,15848,16000,1.08,13.47
30/10/2023 08:51:18,Asset cannot be used as collateral.,230112,360000,0.06,15848,16000,1.08,13.47
30/10/2023 09:00:25,Asset cannot be used as collateral.,230111,360000,0.06,15848,16000,1.08,13.47
30/10/2023 09:49:26,Asset cannot be used as collateral.,230111,360000,0.06,15848,16000,1.08,13.54
30/10/2023 11:11:25,Asset cannot be used as collateral.,230111,360000,0.06,15848,16000,1.08,13.47
30/10/2023 11:51:18,Asset cannot be used as collateral.,230104,360000,0.06,15848,16000,1.08,13.47
30/10/2023 12:00:44,Asset cannot be used as collateral.,230804,360000,0.06,15848,16000,1.07,13.47
30/10/2023 13:38:36,Asset cannot be used as collateral.,230807,360000,0.06,15848,16000,1.07,13.40
30/10/2023 13:48:10,Asset cannot be used as collateral.,230806,360000,0.06,15848,16000,1.07,13.33
30/10/2023 13:57:50,Asset cannot be used as collateral.,230807,360000,0.06,15848,16000,1.07,13.33
30/10/2023 14:14:44,Asset cannot be used as collateral.,230807,360000,0.06,15848,16000,1.07,13.40
30/10/2023 14:49:57,Asset cannot be used as collateral.,230816,360000,0.06,15848,16000,1.07,13.40
30/10/2023 15:48:54,Asset cannot be used as collateral.,230834,360000,0.06,15848,16000,1.07,13.40
30/10/2023 15:59:15,Asset cannot be used as collateral.,230856,360000,0.06,15848,16000,1.07,13.40
30/10/2023 17:16:12,Asset cannot be used as collateral.,230856,360000,0.06,15848,16000,1.07,13.32
30/10/2023 17:28:24,Asset cannot be used as collateral.,230856,360000,0.06,15848,16000,1.07,13.25
30/10/2023 17:38:19,Asset cannot be used as collateral.,230856,360000,0.06,15848,16000,1.07,13.18
30/10/2023 18:20:09,Asset cannot be used as collateral.,230856,360000,0.06,15848,16000,1.07,13.32
30/10/2023 18:32:45,Asset cannot be used as collateral.,230855,360000,0.06,15848,16000,1.07,13.24
30/10/2023 18:47:31,Asset cannot be used as collateral.,230855,360000,0.06,15848,16000,1.07,13.17
30/10/2023 19:39:38,Asset cannot be used as collateral.,230957,360000,0.06,15848,16000,1.07,13.17
30/10/2023 20:38:03,Asset cannot be used as collateral.,230959,360000,0.06,15848,16000,1.07,13.17
30/10/2023 21:12:37,Asset cannot be used as collateral.,230974,360000,0.06,15848,16000,1.07,13.17
30/10/2023 22:29:42,Asset cannot be used as collateral.,230973,360000,0.06,15848,16000,1.07,13.17
30/10/2023 23:56:39,Asset cannot be used as collateral.,230973,360000,0.06,15848,16000,1.07,13.10
31/10/2023 00:57:03,Asset cannot be used as collateral.,230969,360000,0.06,15848,16000,1.07,13.17
31/10/2023 01:51:52,Asset cannot be used as collateral.,230992,360000,0.06,15848,16000,1.07,13.17
31/10/2023 02:21:31,Asset cannot be used as collateral.,230992,360000,0.06,15848,16000,1.07,13.10
31/10/2023 02:56:12,Asset cannot be used as collateral.,231177,360000,0.06,15848,16000,1.07,13.10
31/10/2023 03:13:57,Asset cannot be used as collateral.,231177,360000,0.06,15848,16000,1.07,13.03
31/10/2023 03:26:18,Asset cannot be used as collateral.,231292,360000,0.06,15848,16000,1.07,13.03
31/10/2023 04:16:01,Asset cannot be used as collateral.,231290,360000,0.06,15848,16000,1.07,13.03
31/10/2023 04:39:45,Asset cannot be used as collateral.,231290,360000,0.06,15848,16000,1.07,12.96
31/10/2023 05:00:07,Asset cannot be used as collateral.,231170,360000,0.06,15848,16000,1.07,12.96
31/10/2023 05:47:50,Asset cannot be used as collateral.,231171,360000,0.06,15848,16000,1.07,12.96
31/10/2023 05:57:55,Asset cannot be used as collateral.,231170,360000,0.06,15848,16000,1.07,12.96
31/10/2023 08:17:01,Asset cannot be used as collateral.,231169,360000,0.06,15848,16000,1.07,12.96
31/10/2023 08:40:45,Asset cannot be used as collateral.,231167,360000,0.06,15846,16000,1.07,12.96
31/10/2023 08:49:54,Asset cannot be used as collateral.,231165,360000,0.06,15846,16000,1.07,12.96
31/10/2023 09:18:00,Asset cannot be used as collateral.,231165,360000,0.06,15846,16000,1.07,13.03
31/10/2023 09:37:56,Asset cannot be used as collateral.,231166,360000,0.06,15846,16000,1.07,13.03
31/10/2023 09:57:41,Asset cannot be used as collateral.,231166,360000,0.06,15846,16000,1.07,13.10
31/10/2023 10:46:22,Asset cannot be used as collateral.,231235,360000,0.06,15846,16000,1.07,13.10
31/10/2023 10:56:16,Asset cannot be used as collateral.,231233,360000,0.06,15846,16000,1.07,13.16
31/10/2023 11:49:58,Asset cannot be used as collateral.,231421,360000,0.06,15846,16000,1.07,13.16
31/10/2023 12:36:09,Asset cannot be used as collateral.,231379,360000,0.06,15803,16000,1.07,13.24
31/10/2023 12:56:04,Asset cannot be used as collateral.,231379,360000,0.06,15803,16000,1.07,13.17
31/10/2023 13:12:59,Asset cannot be used as collateral.,231381,360000,0.06,15803,16000,1.07,13.03
31/10/2023 13:27:11,Asset cannot be used as collateral.,231387,360000,0.06,15803,16000,1.07,13.03
31/10/2023 13:55:12,Asset cannot be used as collateral.,231351,360000,0.06,15803,16000,1.07,13.03
31/10/2023 14:52:29,Asset cannot be used as collateral.,231350,360000,0.06,15803,16000,1.07,13.09
31/10/2023 15:21:58,Asset cannot be used as collateral.,231349,360000,0.06,15803,16000,1.07,13.09
31/10/2023 15:33:13,Asset cannot be used as collateral.,231349,360000,0.06,15803,16000,1.07,13.01
31/10/2023 15:42:55,Asset cannot be used as collateral.,231349,360000,0.06,15803,16000,1.07,12.94
31/10/2023 16:10:13,Asset cannot be used as collateral.,231348,360000,0.06,15803,16000,1.07,12.87
31/10/2023 16:29:41,Asset cannot be used as collateral.,231348,360000,0.06,15803,16000,1.07,12.94
31/10/2023 16:45:33,Asset cannot be used as collateral.,231347,360000,0.06,15803,16000,1.07,13.01
31/10/2023 16:52:38,Asset cannot be used as collateral.,231346,360000,0.06,15803,16000,1.07,13.01
31/10/2023 17:35:41,Asset cannot be used as collateral.,231347,360000,0.06,15803,16000,1.07,13.01
31/10/2023 18:10:15,Asset cannot be used as collateral.,231348,360000,0.06,15803,16000,1.07,13.01
31/10/2023 19:17:42,Asset cannot be used as collateral.,231357,360000,0.06,15803,16000,1.07,13.07
31/10/2023 19:33:23,Asset cannot be used as collateral.,231358,360000,0.06,15803,16000,1.07,13.07
31/10/2023 19:42:59,Asset cannot be used as collateral.,231364,360000,0.06,15803,16000,1.07,13.07
31/10/2023 20:42:55,Asset cannot be used as collateral.,231363,360000,0.06,15803,16000,1.07,13.07
31/10/2023 20:52:43,Asset cannot be used as collateral.,231363,360000,0.06,15803,16000,1.07,13.14
31/10/2023 21:04:02,Asset cannot be used as collateral.,231364,360000,0.06,15804,16000,1.07,13.14
31/10/2023 21:17:14,Asset cannot be used as collateral.,231364,360000,0.06,15804,16000,1.07,13.06
31/10/2023 21:52:38,Asset cannot be used as collateral.,231364,360000,0.06,15804,16000,1.07,13.12
31/10/2023 22:33:01,Asset cannot be used as collateral.,231364,360000,0.06,15804,16000,1.07,13.20
31/10/2023 23:32:47,Asset cannot be used as collateral.,231600,360000,0.06,15804,16000,1.07,13.20
31/10/2023 23:53:16,Asset cannot be used as collateral.,231610,360000,0.06,15804,16000,1.07,13.20
01/11/2023 01:41:33,Asset cannot be used as collateral.,231000,360000,0.06,15804,16000,1.07,13.20
01/11/2023 03:43:03,Asset cannot be used as collateral.,231614,360000,0.06,15804,16000,1.07,13.20
01/11/2023 03:52:36,Asset cannot be used as collateral.,231000,360000,0.06,15804,16000,1.07,13.20
01/11/2023 04:25:48,Asset cannot be used as collateral.,231000,360000,0.06,15804,16000,1.07,13.27
01/11/2023 05:53:18,Asset cannot be used as collateral.,231000,360000,0.06,15804,16000,1.07,13.20
01/11/2023 07:33:31,Asset cannot be used as collateral.,231136,360000,0.06,15804,16000,1.07,13.20
01/11/2023 07:43:09,Asset cannot be used as collateral.,231000,360000,0.06,15804,16000,1.07,13.20
01/11/2023 09:08:16,Asset cannot be used as collateral.,231000,360000,0.06,15804,16000,1.07,13.27
01/11/2023 09:20:57,Asset cannot be used as collateral.,231000,360000,0.06,15803,16000,1.07,13.27
01/11/2023 10:28:12,Asset cannot be used as collateral.,231000,360000,0.06,15803,16000,1.07,13.34
01/11/2023 10:50:26,Asset cannot be used as collateral.,231000,360000,0.06,15803,16000,1.07,13.28
01/11/2023 11:02:13,Asset cannot be used as collateral.,231263,360000,0.06,15803,16000,1.07,13.28
01/11/2023 11:18:43,Asset cannot be used as collateral.,231343,360000,0.06,15803,16000,1.07,13.28
01/11/2023 11:30:36,Asset cannot be used as collateral.,231342,360000,0.06,15803,16000,1.07,13.21
01/11/2023 11:42:23,Asset cannot be used as collateral.,231341,360000,0.06,15803,16000,1.07,13.21
01/11/2023 11:56:41,Asset cannot be used as collateral.,231377,360000,0.06,15803,16000,1.07,13.21
01/11/2023 12:39:48,Asset cannot be used as collateral.,231000,360000,0.06,15803,16000,1.07,13.14
01/11/2023 13:24:46,Asset cannot be used as collateral.,231000,360000,0.06,15803,16000,1.07,13.20
01/11/2023 13:37:20,Asset cannot be used as collateral.,231344,360000,0.06,15803,16000,1.07,13.13
01/11/2023 14:01:03,Asset cannot be used as collateral.,231344,360000,0.06,15803,16000,1.07,13.19
01/11/2023 14:25:16,Asset cannot be used as collateral.,231344,360000,0.06,15803,16000,1.07,13.26
01/11/2023 14:37:23,Asset cannot be used as collateral.,231343,360000,0.06,15803,16000,1.07,13.26
01/11/2023 15:00:01,Asset cannot be used as collateral.,231283,360000,0.06,15803,16000,1.07,13.11
01/11/2023 15:22:57,Asset cannot be used as collateral.,231284,360000,0.06,15804,16000,1.07,13.11
01/11/2023 15:37:26,Asset cannot be used as collateral.,231284,360000,0.06,15804,16000,1.07,13.04
01/11/2023 15:48:37,Asset cannot be used as collateral.,231284,360000,0.06,15804,16000,1.07,13.11
01/11/2023 16:00:17,Asset cannot be used as collateral.,230810,360000,0.06,15804,16000,1.07,13.17
01/11/2023 16:42:56,Asset cannot be used as collateral.,230810,360000,0.06,15804,16000,1.07,13.24
01/11/2023 16:57:13,Asset cannot be used as collateral.,230812,360000,0.06,15804,16000,1.07,13.17
01/11/2023 18:00:07,Asset cannot be used as collateral.,230973,360000,0.06,15804,16000,1.07,13.17
01/11/2023 18:27:36,Asset cannot be used as collateral.,230000,360000,0.06,15804,16000,1.07,13.24
01/11/2023 18:39:45,Asset cannot be used as collateral.,231020,360000,0.06,15804,16000,1.07,13.30
01/11/2023 18:51:17,Asset cannot be used as collateral.,231020,360000,0.06,15804,16000,1.07,13.24
01/11/2023 19:17:50,Asset cannot be used as collateral.,231020,360000,0.06,15804,16000,1.07,13.30
01/11/2023 19:40:28,Asset cannot be used as collateral.,231009,360000,0.06,15804,16000,1.07,13.37
01/11/2023 19:56:33,Asset cannot be used as collateral.,231009,360000,0.06,15804,16000,1.07,13.44
01/11/2023 20:23:31,Asset cannot be used as collateral.,231009,360000,0.06,15804,16000,1.07,13.51
01/11/2023 20:37:14,Asset cannot be used as collateral.,231007,360000,0.06,15804,16000,1.07,13.58
