time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
30/05/2024 19:36:46,Asset cannot be used as collateral.,248195,600000,0.01,3149,32000,0.20,78.26
30/05/2024 19:48:21,Asset cannot be used as collateral.,248194,600000,0.01,3149,32000,0.20,77.86
30/05/2024 19:59:47,Asset cannot be used as collateral.,248193,600000,0.01,3149,32000,0.20,77.86
30/05/2024 20:24:58,Asset cannot be used as collateral.,248793,600000,0.01,3749,32000,0.24,77.07
30/05/2024 20:37:16,Asset cannot be used as collateral.,248194,600000,0.01,3749,32000,0.24,77.07
30/05/2024 21:37:30,Asset cannot be used as collateral.,248194,600000,0.01,3749,32000,0.24,76.64
30/05/2024 21:48:18,Asset cannot be used as collateral.,248194,600000,0.01,3747,32000,0.24,76.64
30/05/2024 21:59:52,Asset cannot be used as collateral.,248194,600000,0.01,3747,32000,0.24,77.48
30/05/2024 22:38:26,Asset cannot be used as collateral.,248194,600000,0.01,3747,32000,0.24,76.92
30/05/2024 23:50:29,Asset cannot be used as collateral.,248194,600000,0.01,3747,32000,0.24,76.52
31/05/2024 00:00:42,Asset cannot be used as collateral.,248202,600000,0.01,3747,32000,0.24,76.52
31/05/2024 01:35:21,Asset cannot be used as collateral.,248202,600000,0.01,3747,32000,0.24,76.82
31/05/2024 02:20:44,Asset cannot be used as collateral.,248202,600000,0.01,3747,32000,0.24,77.22
31/05/2024 02:44:41,Asset cannot be used as collateral.,248204,600000,0.01,3747,32000,0.24,77.22
31/05/2024 02:56:30,Asset cannot be used as collateral.,248203,600000,0.01,3747,32000,0.24,77.22
31/05/2024 03:25:58,Asset cannot be used as collateral.,248204,600000,0.01,3747,32000,0.24,77.19
31/05/2024 04:29:37,Asset cannot be used as collateral.,248203,600000,0.01,3747,32000,0.24,77.19
31/05/2024 04:42:03,Asset cannot be used as collateral.,248203,600000,0.01,3747,32000,0.24,76.72
31/05/2024 05:28:53,Asset cannot be used as collateral.,248205,600000,0.01,3747,32000,0.24,75.84
31/05/2024 05:56:53,Asset cannot be used as collateral.,248207,600000,0.01,3747,32000,0.24,75.84
31/05/2024 06:31:01,Asset cannot be used as collateral.,248207,600000,0.01,3747,32000,0.24,76.24
31/05/2024 06:46:38,Asset cannot be used as collateral.,248207,600000,0.01,3747,32000,0.24,75.84
31/05/2024 07:48:34,Asset cannot be used as collateral.,248207,600000,0.01,3747,32000,0.24,75.46
31/05/2024 08:28:36,Asset cannot be used as collateral.,248327,600000,0.01,3747,32000,0.24,75.46
31/05/2024 10:28:03,Asset cannot be used as collateral.,248327,600000,0.01,3747,32000,0.24,76.36
31/05/2024 11:20:17,Asset cannot be used as collateral.,248328,600000,0.01,3747,32000,0.24,76.77
31/05/2024 11:38:03,Asset cannot be used as collateral.,248328,600000,0.01,3747,32000,0.24,77.17
31/05/2024 12:42:04,Asset cannot be used as collateral.,248326,600000,0.01,3745,32000,0.23,78.05
31/05/2024 13:01:33,Asset cannot be used as collateral.,247726,600000,0.01,3145,32000,0.20,78.56
31/05/2024 13:24:38,Asset cannot be used as collateral.,248327,600000,0.01,3145,32000,0.20,79.47
31/05/2024 13:37:16,Asset cannot be used as collateral.,248327,600000,0.01,3145,32000,0.20,78.47
31/05/2024 13:48:21,Asset cannot be used as collateral.,247967,600000,0.01,2785,32000,0.17,78.47
31/05/2024 13:59:33,Asset cannot be used as collateral.,248327,600000,0.01,2785,32000,0.17,78.02
31/05/2024 14:25:18,Asset cannot be used as collateral.,248327,600000,0.01,2785,32000,0.17,77.60
31/05/2024 14:36:38,Asset cannot be used as collateral.,248327,600000,0.01,2785,32000,0.17,78.01
31/05/2024 14:59:12,Asset cannot be used as collateral.,248327,600000,0.01,2785,32000,0.17,78.40
31/05/2024 15:26:49,Asset cannot be used as collateral.,248326,600000,0.01,2785,32000,0.17,78.83
31/05/2024 16:00:30,Asset cannot be used as collateral.,248316,600000,0.01,2785,32000,0.17,78.42
31/05/2024 16:30:00,Asset cannot be used as collateral.,248317,600000,0.01,2785,32000,0.17,77.08
31/05/2024 16:43:03,Asset cannot be used as collateral.,248317,600000,0.01,2785,32000,0.17,77.48
31/05/2024 17:27:23,Asset cannot be used as collateral.,248318,600000,0.01,2785,32000,0.17,77.90
31/05/2024 17:49:46,Asset cannot be used as collateral.,248348,600000,0.01,2815,32000,0.18,77.90
31/05/2024 18:01:17,Asset cannot be used as collateral.,248317,600000,0.01,2815,32000,0.18,77.90
31/05/2024 18:29:01,Asset cannot be used as collateral.,248366,600000,0.01,2870,32000,0.18,77.90
31/05/2024 18:41:19,Asset cannot be used as collateral.,248376,600000,0.01,2870,32000,0.18,77.90
31/05/2024 19:58:00,Asset cannot be used as collateral.,248343,600000,0.01,2870,32000,0.18,78.30
31/05/2024 20:23:23,Asset cannot be used as collateral.,248310,600000,0.01,2870,32000,0.18,78.30
31/05/2024 20:59:58,Asset cannot be used as collateral.,248311,600000,0.01,2870,32000,0.18,78.30
31/05/2024 21:36:44,Asset cannot be used as collateral.,248310,600000,0.01,2870,32000,0.18,78.30
31/05/2024 21:48:14,Asset cannot be used as collateral.,248311,600000,0.01,2870,32000,0.18,78.30
31/05/2024 21:59:58,Asset cannot be used as collateral.,248310,600000,0.01,2870,32000,0.18,78.30
31/05/2024 22:26:21,Asset cannot be used as collateral.,248319,600000,0.01,2870,32000,0.18,78.30
31/05/2024 22:37:41,Asset cannot be used as collateral.,248319,600000,0.01,2870,32000,0.18,77.86
31/05/2024 22:49:00,Asset cannot be used as collateral.,248320,600000,0.01,2870,32000,0.18,77.86
31/05/2024 23:23:10,Asset cannot be used as collateral.,248320,600000,0.01,2870,32000,0.18,77.38
31/05/2024 23:36:52,Asset cannot be used as collateral.,248320,600000,0.01,3270,32000,0.21,77.38
31/05/2024 23:48:31,Asset cannot be used as collateral.,248326,600000,0.01,3270,32000,0.21,77.38
31/05/2024 23:59:44,Asset cannot be used as collateral.,248320,600000,0.01,3270,32000,0.21,77.38
01/06/2024 01:39:19,Asset cannot be used as collateral.,248320,600000,0.01,3270,32000,0.21,77.40
01/06/2024 02:24:20,Asset cannot be used as collateral.,248320,600000,0.01,3270,32000,0.21,77.84
01/06/2024 02:48:21,Asset cannot be used as collateral.,247824,600000,0.01,3271,32000,0.21,77.84
01/06/2024 03:27:51,Asset cannot be used as collateral.,247884,600000,0.01,3291,32000,0.21,77.84
01/06/2024 03:56:58,Asset cannot be used as collateral.,247882,600000,0.01,3291,32000,0.21,77.84
01/06/2024 04:27:08,Asset cannot be used as collateral.,247882,600000,0.01,3298,32000,0.21,77.06
01/06/2024 04:39:07,Asset cannot be used as collateral.,247883,600000,0.01,3298,32000,0.21,77.06
01/06/2024 05:02:59,Asset cannot be used as collateral.,248374,600000,0.01,3298,32000,0.21,77.46
01/06/2024 05:27:32,Asset cannot be used as collateral.,248367,600000,0.01,3293,32000,0.21,77.46
01/06/2024 05:50:13,Asset cannot be used as collateral.,248367,600000,0.01,3293,32000,0.21,77.89
01/06/2024 06:56:48,Asset cannot be used as collateral.,248367,600000,0.01,3293,32000,0.21,78.31
01/06/2024 07:21:10,Asset cannot be used as collateral.,248367,600000,0.01,3293,32000,0.21,77.91
01/06/2024 07:37:22,Asset cannot be used as collateral.,246006,600000,0.01,931,32000,0.21,117.50
01/06/2024 07:48:32,Asset cannot be used as collateral.,248367,600000,0.01,3293,32000,0.21,77.91
01/06/2024 08:26:41,Asset cannot be used as collateral.,248367,600000,0.01,3293,32000,0.21,78.30
01/06/2024 08:50:06,Asset cannot be used as collateral.,248368,600000,0.01,3293,32000,0.21,78.83
01/06/2024 09:25:46,Asset cannot be used as collateral.,248367,600000,0.01,3293,32000,0.21,78.83
01/06/2024 09:48:08,Asset cannot be used as collateral.,248368,600000,0.01,3293,32000,0.21,78.83
01/06/2024 09:59:45,Asset cannot be used as collateral.,247968,600000,0.01,2893,32000,0.18,79.23
01/06/2024 10:29:14,Asset cannot be used as collateral.,247868,600000,0.01,2893,32000,0.18,79.23
01/06/2024 10:41:01,Asset cannot be used as collateral.,247868,600000,0.01,2893,32000,0.18,79.63
01/06/2024 11:22:53,Asset cannot be used as collateral.,247868,600000,0.01,2885,32000,0.18,79.65
01/06/2024 12:01:15,Asset cannot be used as collateral.,247813,600000,0.01,2885,32000,0.18,79.65
01/06/2024 12:55:58,Asset cannot be used as collateral.,247814,600000,0.01,2885,32000,0.18,79.23
01/06/2024 13:22:56,Asset cannot be used as collateral.,245859,600000,0.01,931,32000,0.04,117.50
01/06/2024 13:36:31,Asset cannot be used as collateral.,247813,600000,0.01,2885,32000,0.18,79.23
01/06/2024 13:48:34,Asset cannot be used as collateral.,247813,600000,0.01,2885,32000,0.18,78.83
01/06/2024 15:23:36,Asset cannot be used as collateral.,247814,600000,0.01,2885,32000,0.18,78.83
01/06/2024 15:37:35,Asset cannot be used as collateral.,247814,600000,0.01,2885,32000,0.18,78.42
01/06/2024 16:26:57,Asset cannot be used as collateral.,247813,600000,0.01,3185,32000,0.20,78.00
01/06/2024 16:51:56,Asset cannot be used as collateral.,248314,600000,0.01,3185,32000,0.20,78.00
01/06/2024 17:25:02,Asset cannot be used as collateral.,248315,600000,0.01,3185,32000,0.20,78.00
01/06/2024 17:59:16,Asset cannot be used as collateral.,248316,600000,0.01,3185,32000,0.20,78.00
01/06/2024 18:28:07,Asset cannot be used as collateral.,248315,600000,0.01,3185,32000,0.20,78.00
01/06/2024 18:40:18,Asset cannot be used as collateral.,248315,600000,0.01,3185,32000,0.20,77.61
01/06/2024 18:51:43,Asset cannot be used as collateral.,248645,600000,0.01,3515,32000,0.22,77.61
01/06/2024 19:20:38,Asset cannot be used as collateral.,248315,600000,0.01,3515,32000,0.22,77.61
01/06/2024 19:48:43,Asset cannot be used as collateral.,248314,600000,0.01,3515,32000,0.22,77.61
01/06/2024 20:00:07,Asset cannot be used as collateral.,248315,600000,0.01,3515,32000,0.22,77.61
01/06/2024 20:36:55,Asset cannot be used as collateral.,248316,600000,0.01,3515,32000,0.22,77.61
01/06/2024 20:48:39,Asset cannot be used as collateral.,248255,600000,0.01,3515,32000,0.22,77.61
01/06/2024 22:00:29,Asset cannot be used as collateral.,248254,600000,0.01,3515,32000,0.22,77.61
01/06/2024 22:48:50,Asset cannot be used as collateral.,248255,600000,0.01,3587,32000,0.23,77.61
02/06/2024 01:41:54,Asset cannot be used as collateral.,248261,600000,0.01,3587,32000,0.23,78.45
02/06/2024 02:24:54,Asset cannot be used as collateral.,248261,600000,0.01,3587,32000,0.23,78.01
02/06/2024 02:46:28,Asset cannot be used as collateral.,245606,600000,0.01,931,32000,0.04,117.50
02/06/2024 02:57:53,Asset cannot be used as collateral.,248262,600000,0.01,3587,32000,0.23,77.56
02/06/2024 03:26:05,Asset cannot be used as collateral.,248263,600000,0.01,3587,32000,0.23,77.56
02/06/2024 03:38:07,Asset cannot be used as collateral.,248264,600000,0.01,3587,32000,0.23,77.56
02/06/2024 04:28:22,Asset cannot be used as collateral.,248265,600000,0.01,3587,32000,0.23,77.17
02/06/2024 04:40:33,Asset cannot be used as collateral.,248295,600000,0.01,3617,32000,0.23,77.17
02/06/2024 04:56:19,Asset cannot be used as collateral.,248265,600000,0.01,3617,32000,0.23,77.17
02/06/2024 05:25:58,Asset cannot be used as collateral.,248267,600000,0.01,3617,32000,0.23,77.11
02/06/2024 05:37:11,Asset cannot be used as collateral.,248266,600000,0.01,3617,32000,0.23,76.70
02/06/2024 06:30:34,Asset cannot be used as collateral.,248267,600000,0.01,3617,32000,0.23,77.48
02/06/2024 06:47:26,Asset cannot be used as collateral.,248272,600000,0.01,3617,32000,0.23,77.48
02/06/2024 06:57:30,Asset cannot be used as collateral.,248280,600000,0.01,3617,32000,0.23,77.48
02/06/2024 07:21:02,Asset cannot be used as collateral.,248238,600000,0.01,3617,32000,0.23,77.48
02/06/2024 07:36:30,Asset cannot be used as collateral.,248239,600000,0.01,3617,32000,0.23,76.70
02/06/2024 07:48:19,Asset cannot be used as collateral.,248240,600000,0.01,3617,32000,0.23,76.70
02/06/2024 08:26:12,Asset cannot be used as collateral.,248241,600000,0.01,3617,32000,0.23,76.70
02/06/2024 08:38:14,Asset cannot be used as collateral.,248242,600000,0.01,3617,32000,0.23,76.70
02/06/2024 08:49:55,Asset cannot be used as collateral.,248243,600000,0.01,3617,32000,0.23,76.70
02/06/2024 09:23:47,Asset cannot be used as collateral.,248634,600000,0.01,4007,32000,0.25,76.70
02/06/2024 09:37:03,Asset cannot be used as collateral.,248244,600000,0.01,4007,32000,0.25,76.27
02/06/2024 09:48:40,Asset cannot be used as collateral.,248245,600000,0.01,4007,32000,0.25,76.27
02/06/2024 10:28:18,Asset cannot be used as collateral.,248246,600000,0.01,4307,32000,0.27,76.27
02/06/2024 11:20:52,Asset cannot be used as collateral.,248247,600000,0.01,4307,32000,0.27,76.27
02/06/2024 11:59:45,Asset cannot be used as collateral.,248247,600000,0.01,4307,32000,0.27,76.72
02/06/2024 12:38:11,Asset cannot be used as collateral.,248248,600000,0.01,4307,32000,0.27,76.72
02/06/2024 12:56:03,Asset cannot be used as collateral.,248250,600000,0.01,4307,32000,0.27,76.72
02/06/2024 13:22:47,Asset cannot be used as collateral.,248250,600000,0.01,4307,32000,0.27,77.13
02/06/2024 13:37:09,Asset cannot be used as collateral.,248250,600000,0.01,4307,32000,0.27,76.74
02/06/2024 14:00:10,Asset cannot be used as collateral.,248250,600000,0.01,4305,32000,0.27,77.14
02/06/2024 14:24:47,Asset cannot be used as collateral.,248251,600000,0.01,4305,32000,0.27,77.14
02/06/2024 14:36:33,Asset cannot be used as collateral.,248252,600000,0.01,4305,32000,0.27,77.14
02/06/2024 14:48:05,Asset cannot be used as collateral.,248252,600000,0.01,4305,32000,0.27,76.72
02/06/2024 14:59:30,Asset cannot be used as collateral.,248253,600000,0.01,4295,32000,0.27,76.72
02/06/2024 15:23:22,Asset cannot be used as collateral.,248255,600000,0.01,4295,32000,0.27,76.72
02/06/2024 15:38:03,Asset cannot be used as collateral.,248256,600000,0.01,4295,32000,0.27,76.72
02/06/2024 15:49:42,Asset cannot be used as collateral.,248237,600000,0.01,4295,32000,0.27,76.72
02/06/2024 16:00:51,Asset cannot be used as collateral.,248236,600000,0.01,4295,32000,0.27,76.72
02/06/2024 16:27:27,Asset cannot be used as collateral.,248238,600000,0.01,4295,32000,0.27,76.72
02/06/2024 17:25:43,Asset cannot be used as collateral.,248239,600000,0.01,4295,32000,0.27,75.85
02/06/2024 17:37:01,Asset cannot be used as collateral.,248242,600000,0.01,4295,32000,0.27,75.85
02/06/2024 17:59:44,Asset cannot be used as collateral.,248243,600000,0.01,4295,32000,0.27,75.85
02/06/2024 18:29:25,Asset cannot be used as collateral.,248242,600000,0.01,4295,32000,0.27,76.11
02/06/2024 18:40:50,Asset cannot be used as collateral.,248243,600000,0.01,4295,32000,0.27,76.11
02/06/2024 19:18:50,Asset cannot be used as collateral.,248242,600000,0.01,4295,32000,0.27,75.64
02/06/2024 19:57:06,Asset cannot be used as collateral.,248253,600000,0.01,4295,32000,0.27,76.05
02/06/2024 20:22:45,Asset cannot be used as collateral.,248253,600000,0.01,4295,32000,0.27,75.63
02/06/2024 21:00:14,Asset cannot be used as collateral.,248255,600000,0.01,4295,32000,0.27,76.01
02/06/2024 21:22:01,Asset cannot be used as collateral.,248253,600000,0.01,4295,32000,0.27,76.01
02/06/2024 21:36:37,Asset cannot be used as collateral.,248254,600000,0.01,4295,32000,0.27,76.01
02/06/2024 22:26:22,Asset cannot be used as collateral.,248255,600000,0.01,4295,32000,0.27,76.01
02/06/2024 22:37:24,Asset cannot be used as collateral.,248255,600000,0.01,4295,32000,0.27,76.42
02/06/2024 22:48:51,Asset cannot be used as collateral.,248256,600000,0.01,4295,32000,0.27,76.42
02/06/2024 23:38:10,Asset cannot be used as collateral.,248257,600000,0.01,4295,32000,0.27,76.42
03/06/2024 01:37:33,Asset cannot be used as collateral.,248257,600000,0.01,4295,32000,0.27,77.18
03/06/2024 02:22:43,Asset cannot be used as collateral.,248257,600000,0.01,4295,32000,0.27,77.57
03/06/2024 02:45:43,Asset cannot be used as collateral.,248258,600000,0.01,4295,32000,0.27,77.57
03/06/2024 03:39:46,Asset cannot be used as collateral.,248473,600000,0.01,4295,32000,0.27,77.16
03/06/2024 04:29:05,Asset cannot be used as collateral.,248473,600000,0.01,4295,32000,0.27,76.77
03/06/2024 04:57:17,Asset cannot be used as collateral.,248473,600000,0.01,4295,32000,0.27,77.27
03/06/2024 05:28:06,Asset cannot be used as collateral.,248473,600000,0.01,4295,32000,0.27,77.68
03/06/2024 06:31:03,Asset cannot be used as collateral.,248473,600000,0.01,4295,32000,0.27,78.08
03/06/2024 07:22:07,Asset cannot be used as collateral.,248474,600000,0.01,4295,32000,0.27,78.08
03/06/2024 07:36:29,Asset cannot be used as collateral.,248474,600000,0.01,4295,32000,0.27,77.23
03/06/2024 07:48:15,Asset cannot be used as collateral.,248473,600000,0.01,4295,32000,0.27,77.23
03/06/2024 08:28:50,Asset cannot be used as collateral.,248473,600000,0.01,4295,32000,0.27,77.68
03/06/2024 08:56:32,Asset cannot be used as collateral.,248474,600000,0.01,4295,32000,0.27,77.68
03/06/2024 09:24:55,Asset cannot be used as collateral.,248474,600000,0.01,4295,32000,0.27,77.26
03/06/2024 11:20:26,Asset cannot be used as collateral.,248504,600000,0.01,4295,32000,0.27,77.26
03/06/2024 12:43:45,Asset cannot be used as collateral.,248503,600000,0.01,4295,32000,0.27,77.26
03/06/2024 13:03:06,Asset cannot be used as collateral.,248503,600000,0.01,4295,32000,0.27,77.66
03/06/2024 13:27:05,Asset cannot be used as collateral.,248504,600000,0.01,4295,32000,0.27,77.66
03/06/2024 13:38:49,Asset cannot be used as collateral.,248503,600000,0.01,4295,32000,0.27,77.66
03/06/2024 14:27:27,Asset cannot be used as collateral.,248503,600000,0.01,4295,32000,0.27,77.26
03/06/2024 14:38:58,Asset cannot be used as collateral.,248503,600000,0.01,4295,32000,0.27,76.74
03/06/2024 14:50:38,Asset cannot be used as collateral.,248503,600000,0.01,4295,32000,0.27,76.27
03/06/2024 15:25:54,Asset cannot be used as collateral.,248503,600000,0.01,4295,32000,0.27,76.67
03/06/2024 15:48:38,Asset cannot be used as collateral.,248504,600000,0.01,4295,32000,0.27,76.67
03/06/2024 16:46:50,Asset cannot be used as collateral.,248504,600000,0.01,4295,32000,0.27,76.28
03/06/2024 16:58:08,Asset cannot be used as collateral.,248584,600000,0.01,4363,32000,0.27,76.28
03/06/2024 17:59:31,Asset cannot be used as collateral.,248585,600000,0.01,4363,32000,0.27,76.28
03/06/2024 18:32:11,Asset cannot be used as collateral.,248584,600000,0.01,4363,32000,0.27,76.28
03/06/2024 18:58:08,Asset cannot be used as collateral.,248585,600000,0.01,4363,32000,0.27,76.28
03/06/2024 20:49:58,Asset cannot be used as collateral.,248586,600000,0.01,4363,32000,0.27,76.28
03/06/2024 21:01:24,Asset cannot be used as collateral.,248585,600000,0.01,4363,32000,0.27,75.89
03/06/2024 22:27:16,Asset cannot be used as collateral.,248585,600000,0.01,4763,32000,0.30,75.50
04/06/2024 00:00:27,Asset cannot be used as collateral.,248587,600000,0.01,4763,32000,0.30,75.50
04/06/2024 01:35:39,Asset cannot be used as collateral.,248587,600000,0.01,4763,32000,0.30,75.87
04/06/2024 02:21:38,Asset cannot be used as collateral.,248588,600000,0.01,4363,32000,0.27,76.25
04/06/2024 03:26:58,Asset cannot be used as collateral.,248592,600000,0.01,4363,32000,0.27,76.25
04/06/2024 04:39:30,Asset cannot be used as collateral.,248593,600000,0.01,4363,32000,0.27,76.25
04/06/2024 05:30:27,Asset cannot be used as collateral.,248592,600000,0.01,4363,32000,0.27,75.81
04/06/2024 06:30:46,Asset cannot be used as collateral.,248610,600000,0.01,4380,32000,0.27,75.43
04/06/2024 06:46:49,Asset cannot be used as collateral.,248593,600000,0.01,4380,32000,0.27,75.81
04/06/2024 07:48:27,Asset cannot be used as collateral.,248593,600000,0.01,4380,32000,0.27,75.42
04/06/2024 08:00:01,Asset cannot be used as collateral.,248594,600000,0.01,4380,32000,0.27,75.42
04/06/2024 08:28:07,Asset cannot be used as collateral.,248593,600000,0.01,4380,32000,0.27,75.82
04/06/2024 09:25:49,Asset cannot be used as collateral.,248593,600000,0.01,4380,32000,0.27,75.42
04/06/2024 10:00:44,Asset cannot be used as collateral.,248596,600000,0.01,4380,32000,0.27,75.42
04/06/2024 10:29:19,Asset cannot be used as collateral.,248595,600000,0.01,4380,32000,0.27,75.42
04/06/2024 10:41:22,Asset cannot be used as collateral.,248602,600000,0.01,4380,32000,0.27,75.42
04/06/2024 12:00:13,Asset cannot be used as collateral.,248600,600000,0.01,4380,32000,0.27,75.42
04/06/2024 12:41:50,Asset cannot be used as collateral.,248600,600000,0.01,4780,32000,0.30,75.02
04/06/2024 13:02:59,Asset cannot be used as collateral.,248900,600000,0.01,5480,32000,0.34,73.18
04/06/2024 13:26:34,Asset cannot be used as collateral.,248495,600000,0.01,5380,32000,0.34,74.03
04/06/2024 13:37:58,Asset cannot be used as collateral.,248595,600000,0.01,5380,32000,0.34,74.41
04/06/2024 14:26:27,Asset cannot be used as collateral.,248608,600000,0.01,5393,32000,0.34,74.82
04/06/2024 14:38:07,Asset cannot be used as collateral.,248595,600000,0.01,5393,32000,0.34,74.82
04/06/2024 14:49:23,Asset cannot be used as collateral.,248594,600000,0.01,5333,32000,0.33,74.44
04/06/2024 15:00:46,Asset cannot be used as collateral.,248596,600000,0.01,5333,32000,0.33,74.44
04/06/2024 15:25:47,Asset cannot be used as collateral.,248595,600000,0.01,5333,32000,0.33,74.81
04/06/2024 15:59:45,Asset cannot be used as collateral.,248095,600000,0.01,4833,32000,0.30,75.19
04/06/2024 16:30:18,Asset cannot be used as collateral.,248595,600000,0.01,4833,32000,0.30,75.19
04/06/2024 16:56:30,Asset cannot be used as collateral.,248579,600000,0.01,4817,32000,0.30,75.58
04/06/2024 17:24:50,Asset cannot be used as collateral.,248642,600000,0.01,4817,32000,0.30,75.98
04/06/2024 17:47:57,Asset cannot be used as collateral.,248646,600000,0.01,4817,32000,0.30,75.98
04/06/2024 18:29:58,Asset cannot be used as collateral.,248656,600000,0.01,4117,32000,0.26,76.37
04/06/2024 18:56:27,Asset cannot be used as collateral.,245470,600000,0.01,931,32000,0.04,117.50
04/06/2024 19:20:33,Asset cannot be used as collateral.,248656,600000,0.01,4117,32000,0.26,75.98
04/06/2024 19:36:58,Asset cannot be used as collateral.,248656,600000,0.01,4117,32000,0.26,75.58
04/06/2024 20:37:37,Asset cannot be used as collateral.,248656,600000,0.01,4117,32000,0.26,75.18
04/06/2024 21:00:47,Asset cannot be used as collateral.,248656,600000,0.01,4117,32000,0.26,75.58
04/06/2024 21:22:21,Asset cannot be used as collateral.,245471,600000,0.01,931,32000,0.04,117.50
04/06/2024 21:37:45,Asset cannot be used as collateral.,248657,600000,0.01,4117,32000,0.26,75.18
04/06/2024 21:49:27,Asset cannot be used as collateral.,248657,600000,0.01,4117,32000,0.26,75.56
04/06/2024 23:36:57,Asset cannot be used as collateral.,248657,600000,0.01,4117,32000,0.26,76.38
05/06/2024 01:35:14,Asset cannot be used as collateral.,248661,600000,0.01,3617,32000,0.23,78.13
05/06/2024 02:21:37,Asset cannot be used as collateral.,248661,600000,0.01,3357,32000,0.21,78.13
05/06/2024 02:45:43,Asset cannot be used as collateral.,248661,600000,0.01,3517,32000,0.22,77.56
05/06/2024 02:56:47,Asset cannot be used as collateral.,248661,600000,0.01,3517,32000,0.22,77.14
05/06/2024 03:40:52,Asset cannot be used as collateral.,248662,600000,0.01,3517,32000,0.22,77.14
